"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"10858085","13048466114000643000000000U7","INOVASA","INOVASA","466114","Comercio al por menor de cristalería, loza y utensilios de cocina","11 a 30 personas","BOULEVARD","VALLE DE SAN JAVIER","BOULEVARD","MANZANA O EDIFICACION CONTIGUA","CALLE","VALLE DEL YAQUI","CALLE","VALLE DEL YAQUI","110",,,"18",,,"RESIDENCIAL","VALLE DE SAN JAVIER","EDIFICIO COMERCIAL Y DE SERVICIOS","SIN NOMBRE","2","42086","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2347","030","5636390537","RPHERNANDEZEJ@GMAIL.COM",,"Fijo","20.10414218","-98.75118549","2024-11"
"6336052","13048465211000413000002541S0","ISHOP PACHUCA","PROMOTORA MUSICAL","465211","Comercio al por menor de discos y casetes","11 a 30 personas","AVENIDA","FELIPE ANGELES","BOULEVARD","FELIPE ÁNGELES","OTRO(ESPECIFIQUE)","NINGUNO","OTRO(ESPECIFIQUE)","NINGUNO","102",,,"1",,,"COLONIA","ZONA PLATEADA","CENTRO Y PLAZA COMERCIAL","GALERIAS PACHUCA","156","42084","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1550","027",,"GUZMANR@SANBORNS.COM.MX","WWW.ISHOPMIXUP.COM","Fijo","20.09765521","-98.76700859","2011-03"
"7374326","13048468111000341001053821S2","JAC DE MEXICO","ZAPATA MOBILITY","468111","Comercio al por menor de automóviles y camionetas nuevos","11 a 30 personas","BOULEVARD","FELIPE ÁNGELES","CALLE","PASEO DEL ROBLE","PRIVADA","LEANDRO VALLE","CERRADA","PRIMERA DEL ROBLE","2307",,,,,,"COLONIA","VENTA PRIETA",,,,"42084","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2366","025",,"GREYNA@ZAPATA.COM.MX","WWW.ZAPATA.COM.MX","Fijo","20.08102973","-98.77338708","2019-11"
"10592107","13048463211015413000000000U5","JAHDAY TRAJES DE BAÑO",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","CALLE","MEXICO PACHUCA","CALLE","REFORMA AGRARIA","PROLONGACION","LEY AGRARIA","CALLE","18 DE AGOSTO","6611",,,,"2",,"MANZANA","SANTA MATÍLDE",,,,"42119","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2421","027",,"VIVEELCORDERO@GMAIL.COM","WWW.JAHDAYTRAJESDEBANO.COM","Fijo","20.02938572","-98.80373301","2024-11"
"6335095","13048463217000083002003643S0","JULIO GALERIAS PACHUCA","GRUPO JULIO","463211","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","AVENIDA","FELIPE ANGELES","OTRO(ESPECIFIQUE)","MANZANA O EDIFICACIÓN CONTIGUA","BOULEVARD","FELIPE ÁNGELES","OTRO(ESPECIFIQUE)","CANAL","102","SN",,,,,"COLONIA","ZONA PLATEADA","CENTRO Y PLAZA COMERCIAL","GALERIAS PACHUCA","123","42084","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1550","027",,"AUGUSTO_PEREZ@GRUPOJULIO.MX","WWW.JULIO.COM","Fijo","20.09765521","-98.76700859","2013-07"
"9293797","13048468412000151011000000U7","KUSAGAS","KUSAGAS","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","CALLE","NINGUNO","AVENIDA","FRANCISCO VILLA","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","LA LOMA",,,,"42088","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","260A","017",,"KUSAGAS.SHELL@GMAIL.COM",,"Fijo","20.12545735","-98.80999843","2020-11"
"6335924","13048431160000041002000000U9","LA HOLANDESA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","11 a 30 personas","AVENIDA","BENITO JUAREZ","CALLE","PROFESOR JOSE IBARRA OLIVARES","CALLE","SAMUEL CARRO","AVENIDA","CUAUHTEMOC","700","F",,,,,"COLONIA","REVOLUCIÓN",,,,"42000","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0196","020","7711985023","KARLAHOLANDEZ@GMAIL.COM","LACTYKARNE.COM","Fijo","20.11977182","-98.74156357","2010-07"
"1532870","13048466111001021001000000U1","LA VILLITA DISEÑOS Y MUEBLES","LA VILLITA DISEÑOS Y MUEBLES","466111","Comercio al por menor de muebles para el hogar","11 a 30 personas","AVENIDA","BENITO JUAREZ","CALLE","12 DE OCTUBRE DE 1492","CALLE","SAMUEL CARRO","AVENIDA","CUAUHTEMOC","804",,,,,,"COLONIA","REVOLUCIÓN",,,,"42060","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2402","020",,"LAVILLITAMUEBLERIAS@YAHOO.COM.MX",,"Fijo","20.11939924","-98.74209799","2012-06"
"1539453","13048468411000393000000000U7","LATITUD 5 ESTRELLAS","LATITUD 5 ESTRELLAS","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","BOULEVARD","COLONIAS-SANTA CATARINA","CALLE","NINGUNO","BOULEVARD","RAMÓN G BONFIL","CALLE","NINGUNO","1005",,,,,,"COLONIA","VENTA PRIETA","CENTRO Y PLAZA COMERCIAL","PLAZA LATITUD 5 ESTRELLAS","SN","42080","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1512","010",,"LATITUD_5ESTRELLAS@HOTMAIL.COM",,"Fijo","20.07313391","-98.79250195","2010-07"
"9232713","13048463211012612000002381S5","LEFTIES GALERIAS PACHUCA","ITX RETAIL MEXICO","463211","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","AVENIDA","FELIPE ANGELES","CALLE","MANZANA O EDIFICACIÓN CONTIGUA","BOULEVARD","FELIPE ÁNGELES","CALLE","CANAL","102",,,,,,"COLONIA","ZONA PLATEADA","CENTRO Y PLAZA COMERCIAL","GALERIAS PACHUCA","SN","42083","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1550","027",,"DATOSPERSONALES@CORPORACIONDENSERVICIOSXXI.MX","WWW.LEFTIES.COM","Fijo","20.09765521","-98.76700859","2020-04"
"1569511","13048468213000422001000000U4","LLANTERA AVANTE PACHUCA",,"468213","Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones","11 a 30 personas","CALLE","MEXICO PACHUCA","CALLE","5 DE FEBRERO","CALLE","12 DE OCTUBRE","CALLE","16 DE SEPTIEMBRE","2004",,,,,,"COLONIA","SAN ANTONIO EL DESMONTE",,,,"42083","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2173","013","7711197410","AVANTEDEPACHUCA@GMAIL.COM",,"Fijo","20.04826443","-98.79095671","2014-12"
"6335346","13048468213000303000005371M6","LLANTERAMA HIDALGUENSE","LLANTERAMA HIDALGUENSE","468213","Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones","11 a 30 personas","BOULEVARD","PACHUCA-TULANCINGO","AVENIDA","BARTOLOMÉ DE MEDINA","AVENIDA","UNIVERSIDAD","CALLE","SAN PEDRO","104",,,,"0","SN","COLONIA","CANUTILLO",,,,"42070","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0355","003","7712950042","LLANTERAMA2021GOODYEAR@OUTLOOK.COM",,"Fijo","20.11124885","-98.72241674","2010-07"
"6336104","13048463211005292002006560S5","LOB GALERIAS PACHUCA","OPERADORA LOB","463211","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","AVENIDA","FELIPE ANGELES","BOULEVARD","FELIPE ÁNGELES","OTRO(ESPECIFIQUE)","CANAL","OTRO(ESPECIFIQUE)","MANZANA O EDIFICACIÓN CONTIGUA","102",,,,,,"FRACCIONAMIENTO","ZONA PLATEADA","CENTRO Y PLAZA COMERCIAL","GALERIAS PACHUCA","236B 337A","42083","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1550","027",,"PACHUCA@LOB.MX","WWW.LOB.COM.MX","Fijo","20.09765521","-98.76700859","2010-07"
"6336269","13048468420000522001012669S2","LUBRICANTES ESPECIALIZADOS DE VERACRUZ SUC PACHUCA DE SOTO","LUBRICANTES ESPECIALIZADOS DE VERACRUZ","468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","11 a 30 personas","AVENIDA","UNIVERSIDAD","PRIVADA","SAN PEDRO","CERRADA","SAN PEDRO","AVENIDA","BARTOLOMÉ DE MEDINA","203","B",,,,,"COLONIA","CANUTILLO",,,,"42070","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0355","003",,"SUSANA.SALAZAR@LEVSA.COM.MX",,"Fijo","20.11130487","-98.72157706","2010-07"
"1539449","13048468411000373002000000U9","LUDJOSA GASO","LUDJOSA GASO","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","AVENIDA","FRANCISCO I. MADERO","CALLE","DOCTOR FERNANDO ORTIZ CORTÉS","PROLONGACION","AVENIDA FRANCISCO I. MADERO","AVENIDA","FRANCISCO I. MADERO","1002",,,,"0","SN","COLONIA","DOCTORES",,,,"42090","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0228","022",,"FACTURALUDJOSA@GMAIL.COM",,"Fijo","20.11638752","-98.72620346","2010-07"
"9401792","13048466212003561001012863S0","MACROPAY","CELULARES Y ACCESORIOS DEL SURESTE","466212","Comercio al por menor de teléfonos y otros aparatos de comunicación","11 a 30 personas","BOULEVARD","NUEVO HIDALGO","BOULEVARD","FELIPE ÁNGELES","AVENIDA","FERROCARRIL HIDALGO","AVENIDA","AVENIDA DE LAS AVES",,,,"1","13",,"COLONIA","COLONIAS","CENTRO Y PLAZA COMERCIAL","MERCADO SORIANA VILLAS DE PACHUCA","13","42083","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1423","006","9991338858","GERARDO.ALVAREZ@MACROPAY.MX",,"Fijo","20.05535265","-98.78216117","2023-11"
"9402307","13048466212003521001012863S4","MACROPAY","CELULARES Y ACCESORIOS DEL SURESTE","466212","Comercio al por menor de teléfonos y otros aparatos de comunicación","11 a 30 personas","CALLE","MÉXICO-PACHUCA","CALLE","NINGUNO","BOULEVARD","LAS TORRES","CALLE","NINGUNO","6201",,,"1",,,"COLONIA","SAN ANTONIO DEL DESMONTE","CENTRO Y PLAZA COMERCIAL","PLAZA EXPLANADA","RF 35","42083","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","285A","005","9991338858","GERARDO.ALVAREZ@MACROPAY.MX",,"Fijo","20.03710051","-98.79735106","2023-11"
"9462500","13048466212003551001012863S1","MACROPAY","CELULARES Y ACCESORIOS DEL SURESTE","466212","Comercio al por menor de teléfonos y otros aparatos de comunicación","11 a 30 personas","CALLE","LUIS DONALDO COLOSIO","BOULEVARD","REVOLUCION DE 1910","BOULEVARD","NUEVO HIDALGO","CARRETERA","LA PAZ","2009",,,,,,"COLONIA","EX HACIENDA DE COSCOTITLAN","CENTRO Y PLAZA COMERCIAL","GRAN PATIO PACHUCA","SN","42064","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0779","021","9991338858","GERARDO.ALVAREZ@MACROPAY.MX",,"Fijo","20.09393658","-98.75689639","2023-11"
"9410640","13051466212000541001012863S9","MACROPAY","CELULARES Y ACCESORIOS DEL SURESTE","466212","Comercio al por menor de teléfonos y otros aparatos de comunicación","11 a 30 personas","CALLE","CARRETERA PACHUCA TULANCINGO","CALLE","NINGUNO","CERRADA","MARÍA LUISA ROSS","CALLE","NINGUNO","1000",,,,,,"COLONIA","ABUNDIO MARTINEZ","CENTRO Y PLAZA COMERCIAL","PLAZA UNIVERSIDAD","LD029","42181","13","HIDALGO","051","Mineral de la Reforma","0060","Abundio Martínez                                                                                              ","1236","010","9991338858","GERARDO.ALVAREZ@MACROPAY.MX",,"Fijo","20.09750306","-98.71610681","2023-11"
"9401788","13052466212000161001012863S4","MACROPAY","CELULARES Y ACCESORIOS DEL SURESTE","466212","Comercio al por menor de teléfonos y otros aparatos de comunicación","11 a 30 personas","AVENIDA","NIÑOS HÉROES","CALLE","MELCHOR OCAMPO","CALLE","PLAZA JUÁREZ","CALLE","HOMBRES ILUSTRES",,"SN",,,,,"BARRIO","CASA GRANDE",,,,"42164","13","HIDALGO","052","San Agustín Tlaxiaca","0001","San Agustín Tlaxiaca                                                                                          ","0292","019","9991338858","GERARDO.ALVAREZ@MACROPAY.MX",,"Fijo","20.11454958","-98.88696191","2023-11"
"9406341","13051466212000531001012863S0","MACROPAY","CELULARES Y ACCESORIOS DEL SURESTE","466212","Comercio al por menor de teléfonos y otros aparatos de comunicación","11 a 30 personas","CALLE","GENERAL FELIPE ÁNGELES","AVENIDA","REFORMA","CALLE","HIDALGO","CALLE","GUADALUPE VICTORIA",,"SN",,,,,"COLONIA","CENTRO",,,,"42180","13","HIDALGO","051","Mineral de la Reforma","0001","Pachuquilla                                                                                                   ","0191","019","9991338858","GERARDO.ALVAREZ@MACROPAY.MX",,"Fijo","20.0725429","-98.69535579","2023-11"
"9420904","13048466212003531001012863S3","MACROPAY","CELULARES Y ACCESORIOS DEL SURESTE","466212","Comercio al por menor de teléfonos y otros aparatos de comunicación","11 a 30 personas","CALLE","VICENTE GUERRERO","CALLE","FRANCISCO DIAZ COVARRUBIAS","CALLE","PLAZA JUÁREZ","AVENIDA","CUAUHTÉMOC","1212",,,,,,"COLONIA","CENTRO",,,,"42000","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0139","002","9991338858","GERARDO.ALVAREZ@MACROPAY.MX",,"Fijo","20.1237127","-98.73591776","2023-11"
"9438687","13048466212003541001012863S2","MACROPAY","CELULARES Y ACCESORIOS DEL SURESTE","466212","Comercio al por menor de teléfonos y otros aparatos de comunicación","11 a 30 personas","CALLE","NINGUNO","CALLE","EVERARDO MÁRQUEZ","CALLE","VIADUCTO RÍO DE LAS AVENIDAS","PROLONGACION","SAN FELIPE DE LAS TORRES","1307",,,,"15","G","COLONIA","PERIODISTAS","CENTRO Y PLAZA COMERCIAL","PLAZA BELLA","15 ZONA G","42060","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2417","007","9991338858","GERARDO.ALVAREZ@MACROPAY.MX",,"Fijo","20.1137223","-98.74505391","2023-11"
"9414178","13048466212003581001012863S8","MACROPAY","CELULARES Y ACCESORIOS DEL SURESTE","466212","Comercio al por menor de teléfonos y otros aparatos de comunicación","11 a 30 personas","CALLE","JOSÉ MARÍA MORELOS Y PAVÓN","CALLE","DEGOLLADO","CALLE","LEANDRO VALLE","CALLE","MIGUEL HIDALGO Y COSTILLA","304",,,,,,"COLONIA","CENTRO",,,,"42000","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0143","008","9991338858","GERARDO.ALVAREZ@MACROPAY.MX",,"Fijo","20.12652334","-98.73042545","2023-11"
"9468052","13048466212003491001012863S0","MACROPAY PACHUCA IGNACIO ALLENDE","CELULARES Y ACCESORIOS DEL SURESTE","466212","Comercio al por menor de teléfonos y otros aparatos de comunicación","11 a 30 personas","CALLE","IGNACÍO JOSÉ DE ALLENDE","CALLE","JUAN C DORIA","CALLE","GUADALUPE VICTORIA","CALLE","VICENTE GUERRERO","320",,,,,,"COLONIA","CENTRO",,,,"42000","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0143","027","9991338858","GERARDO.ALVAREZ@MACROPAY.MX",,"Fijo","20.12633789","-98.73296873","2023-11"
"9465850","13048466212003601001012863S4","MACROPAY PACHUCA ZARAGOZA","CELULARES Y ACCESORIOS DEL SURESTE","466212","Comercio al por menor de teléfonos y otros aparatos de comunicación","11 a 30 personas","CALLE","IGNACIO ZARAGOZA","CALLE","JULIÁN VILLAGRÁN","CALLE","PLAZA DE LA INDEPENDENCIA","CALLE","IGNACÍO JOSÉ DE ALLENDE","100",,,,,"PB","COLONIA","CENTRO","CENTRO Y PLAZA COMERCIAL","PLAZA SAN JOSÉ","B","42000","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0815","018","9991338858","GERARDO.ALVAREZ@MACROPAY.MX",,"Fijo","20.12911005","-98.7309772","2023-11"
"9400719","13048466211000823000004364S9","MACSTORE PACHUCA","SISTEMAS EMPRESARIALES DABO","466211","Comercio al por menor de mobiliario, equipo y accesorios de cómputo","11 a 30 personas","CALLE","MÉXICO-PACHUCA","BOULEVARD","LAS TORRES","CALLE","NINGUNO","OTRO(ESPECIFIQUE)","BARDA","6201",,,,,,"COLONIA","SAN ANTONIO EL DESMONTE","CENTRO Y PLAZA COMERCIAL","EXPLANADA PACHUCA","SN","42083","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","285A","005",,"EDMUNDO.SANCHEZ@MACSTORE.MX","WWW.MACSTOREONLINE.COM.MX","Fijo","20.03710051","-98.79735106","2023-11"
"10519296","13048465912006633000000000U0","MALL CHINO","CHEN YU","465912","Comercio al por menor de regalos","11 a 30 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","AVENIDA","TEZONTLE","0","SN",,"1",,,"COLONIA","AEROPUERTO","CENTRO Y PLAZA COMERCIAL","PLAZA PERISUR PACHUCA","SN","42083","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1550","019","5578563331",,,"Fijo","20.09170224","-98.77211493","2024-11"
"6335347","13048468213000314001005399M3","MARPA DE PACHUCA MATRÍZ","MARPA DE PACHUCA","468213","Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones","11 a 30 personas","CARRETERA","PACHUCA-TULANCINGO","BOULEVARD","PACHUCA-TULANCINGO","PRIVADA","SAN PEDRO","OTRO(ESPECIFIQUE)","SAN PEDRO","201",,,,,,"COLONIA","CANUTILLO",,,,"42070","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0355","003",,"DYGARRIDO@GRUPO-MARPA.COM","WWW.GRUPO-MARPA.COM.MX","Fijo","20.11122429","-98.72243813","2010-07"
"6801932","13048465911000623000018726S9","MASCOTAS Y COMPAÑIA","MASCOTAS Y COMPAÑIA","465911","Comercio al por menor de mascotas","11 a 30 personas","BOULEVARD","LUIS DONALDO COLOSIO","CALLE","NINGUNO","BOULEVARD","REVOLUCIÓN DE 1910","CALLE","NINGUNO","2009",,,"1",,,"COLONIA","EX HACIENDA DE COSCOTITLAN","CENTRO Y PLAZA COMERCIAL","GRAN PATIO PACHUCA","SN","42064","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0779","021",,"FISCAL@PETCO.COM.MX",,"Fijo","20.09393658","-98.75689639","2017-11"
